date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
02-01-2013,99,279,213,110,81,310,291,386,225,397,396,326,434,363,442,136,181,419,208,235,242,450,163,324,432,260,134,474,360,202,323,215,345,116,345,391,151,432,225,145,132,215,255,165,393,316,118,281,159,384
03-01-2013,127,304,193,112,96,309,324,398,265,388,398,384,455,337,487,137,207,470,230,260,243,431,121,317,481,296,120,519,413,237,305,259,388,164,316,443,158,437,254,172,131,215,306,170,459,325,104,280,187,356
04-01-2013,145,359,218,138,108,343,335,430,313,462,460,435,474,371,533,141,195,513,238,269,246,465,173,368,450,303,135,527,406,278,368,261,415,150,389,466,174,494,284,184,122,224,323,189,450,351,128,296,184,394
05-01-2013,149,377,217,144,100,343,377,481,319,449,417,438,493,366,604,145,172,544,260,277,243,459,212,364,510,298,118,575,468,255,356,240,414,145,448,453,189,509,283,174,142,243,309,202,533,360,133,344,179,407
06-01-2013,149,421,246,128,125,375,342,521,326,530,488,487,522,400,567,164,205,558,261,325,276,567,170,414,534,309,164,573,464,256,379,284,452,172,452,507,183,530,299,185,137,228,348,206,558,384,163,354,204,399
07-01-2013,92,253,185,100,71,246,260,346,241,334,318,328,396,289,406,118,145,368,190,227,215,356,111,299,363,214,103,402,307,215,262,204,287,120,272,356,136,335,189,120,106,123,249,137,341,258,99,263,134,280
08-01-2013,119,311,181,101,94,279,323,375,273,369,361,385,438,277,477,105,169,462,226,245,209,386,170,349,445,247,118,459,373,233,302,214,325,126,334,390,150,416,229,150,130,205,273,165,403,320,102,257,146,364
09-01-2013,114,298,182,122,100,293,350,424,256,403,372,380,459,343,460,128,157,433,217,281,219,407,150,351,427,237,116,479,376,238,290,248,374,151,351,412,152,411,244,167,124,193,278,160,409,291,122,246,148,335
10-01-2013,103,335,202,120,102,322,320,431,266,411,389,379,457,336,505,128,193,445,223,261,247,424,171,355,471,274,107,527,372,232,354,251,406,141,336,448,182,417,241,167,135,208,288,180,432,383,134,273,167,391
11-01-2013,139,360,225,119,104,361,344,478,300,428,395,446,533,365,545,147,203,464,248,283,247,505,166,393,496,288,136,515,431,247,360,236,416,150,339,450,170,490,267,189,125,203,325,159,490,361,124,306,176,386
12-01-2013,126,397,245,130,102,393,340,514,331,480,433,441,521,371,528,135,217,538,269,304,240,536,179,409,521,306,129,570,487,227,343,275,445,156,438,503,184,513,297,189,158,225,307,196,520,368,145,353,177,468
13-01-2013,170,396,252,140,119,386,397,571,359,480,479,470,563,393,598,167,219,551,290,318,253,586,189,456,547,306,146,610,476,243,350,292,471,166,447,537,189,573,314,195,141,262,336,186,576,412,153,362,227,422
14-01-2013,92,251,179,107,93,265,261,337,234,315,324,275,382,277,387,102,148,377,189,218,214,352,145,266,385,209,92,388,315,178,256,212,317,129,284,343,139,346,217,138,88,172,237,142,350,273,94,211,142,299
15-01-2013,121,323,214,108,101,307,318,410,308,348,349,370,417,312,481,139,185,456,216,241,203,409,167,338,357,256,106,490,367,202,300,210,360,128,341,359,153,427,229,155,120,208,279,131,443,301,120,237,160,345
16-01-2013,116,289,193,119,90,260,336,438,255,412,349,313,417,302,482,132,187,424,203,245,205,418,141,346,433,228,109,432,399,220,295,225,369,141,343,381,170,428,233,170,93,198,275,146,426,283,102,269,172,379
17-01-2013,122,374,201,134,92,325,325,437,305,398,380,396,469,341,451,141,170,502,233,241,213,455,162,400,463,249,117,494,385,201,358,243,393,145,380,450,153,458,227,163,125,206,256,193,433,339,109,277,146,357
18-01-2013,122,390,223,122,97,362,365,463,308,431,432,453,524,341,516,166,201,551,236,269,220,455,157,417,457,306,128,541,405,190,339,265,395,140,392,436,164,464,242,149,130,244,293,209,492,351,126,293,144,379
19-01-2013,139,370,205,127,108,363,372,451,335,467,435,429,554,361,552,158,218,554,204,292,259,509,190,440,526,288,137,500,447,263,351,298,409,157,401,448,174,506,282,191,126,248,322,204,494,366,150,329,160,425
20-01-2013,153,430,237,150,120,427,399,537,351,466,480,495,571,403,573,176,203,557,261,337,263,539,190,458,521,294,159,590,469,270,396,321,434,176,443,527,186,562,251,194,157,239,352,201,539,367,171,348,194,475
21-01-2013,94,235,171,94,77,242,256,355,216,337,318,293,392,243,392,107,158,378,171,222,186,356,135,316,359,217,110,405,294,200,231,192,309,117,293,357,135,360,189,138,95,174,245,120,380,292,108,235,125,285
22-01-2013,96,337,196,105,94,287,285,395,260,387,355,341,460,306,463,156,185,417,208,265,194,426,143,345,426,256,117,466,371,235,322,272,388,144,331,362,142,438,235,158,122,192,281,143,428,308,114,268,172,327
23-01-2013,126,272,205,101,89,296,314,420,255,414,389,367,438,303,425,137,154,465,224,249,210,429,142,371,404,225,116,426,390,193,298,236,389,137,336,425,135,449,227,156,118,193,262,121,413,313,112,248,150,346
24-01-2013,102,344,204,115,109,342,315,461,291,395,368,392,457,320,497,118,209,424,237,290,219,443,151,343,432,245,130,498,378,218,313,253,442,142,354,450,163,432,231,162,104,196,304,180,462,326,134,236,172,369
25-01-2013,126,358,227,127,91,370,337,433,325,446,425,432,511,408,516,146,205,540,247,271,241,505,188,391,467,274,129,552,426,215,328,229,422,135,397,427,164,501,282,185,135,218,298,157,463,331,148,304,158,429
26-01-2013,124,385,215,140,120,347,354,495,317,474,448,441,521,359,544,162,206,573,249,297,266,522,185,404,500,299,141,555,467,263,384,309,454,175,433,434,186,547,245,179,135,217,308,193,529,375,130,346,182,427
27-01-2013,131,398,225,152,162,406,373,497,359,502,510,482,547,390,654,183,206,569,283,314,275,544,207,446,520,361,151,601,500,270,410,291,442,157,428,537,217,509,303,209,151,261,317,181,526,367,144,336,175,400
28-01-2013,111,237,139,96,94,248,277,352,239,308,322,304,361,258,371,102,153,387,191,233,185,361,143,310,373,237,96,395,317,215,280,202,330,115,284,354,142,345,214,139,106,160,251,147,331,285,113,208,124,303
29-01-2013,129,314,191,121,96,295,317,410,288,396,374,356,427,283,519,133,162,419,201,229,242,402,163,350,420,279,135,477,381,193,301,242,355,150,366,390,146,443,209,149,127,211,281,149,407,287,109,233,142,325
30-01-2013,108,311,182,103,93,314,341,409,258,362,353,364,490,318,455,134,170,409,213,244,239,407,153,342,394,262,105,424,359,205,313,233,347,128,348,409,144,391,224,132,104,192,265,120,382,282,116,261,159,320
31-01-2013,117,344,207,131,92,310,325,438,296,400,384,406,441,341,514,130,209,463,221,260,229,444,154,355,441,267,145,504,365,228,363,229,407,146,383,423,190,483,225,164,136,205,289,181,453,359,113,286,167,361
01-02-2013,148,355,238,153,131,403,372,521,371,482,483,490,559,399,627,177,212,605,267,273,268,512,205,435,552,310,139,606,465,273,399,313,468,158,431,548,195,523,287,170,147,228,339,206,540,375,150,345,198,422
02-02-2013,168,427,247,151,114,441,418,570,373,484,482,491,576,402,604,205,244,573,258,317,285,589,186,488,543,302,153,610,485,272,394,336,476,196,507,534,233,541,330,193,162,246,358,217,550,415,159,373,197,448
03-02-2013,173,426,281,171,138,418,482,578,380,543,488,541,639,432,643,182,244,616,282,358,298,597,211,490,611,412,163,657,502,295,435,352,454,182,558,589,199,644,292,199,168,273,419,216,608,460,159,396,197,493
04-02-2013,126,293,182,109,96,304,292,379,252,349,337,334,393,283,459,132,161,394,194,223,205,399,149,321,411,226,107,425,364,196,308,226,347,118,324,370,160,405,246,142,87,162,244,151,398,318,137,250,144,366
05-02-2013,121,355,216,122,104,348,323,436,264,431,408,397,488,349,493,154,179,476,234,279,247,481,157,382,452,268,134,514,371,254,327,227,373,150,404,427,162,475,268,168,115,203,296,144,461,347,116,288,160,408
06-02-2013,113,334,216,152,100,324,354,429,333,428,416,421,445,351,500,162,191,482,260,291,256,459,204,360,494,255,125,509,397,219,337,262,400,124,373,424,173,461,265,191,120,221,300,168,451,338,140,289,157,350
07-02-2013,140,379,220,137,130,390,347,463,313,450,399,434,544,357,576,161,184,478,270,290,272,497,179,389,487,282,131,553,431,260,321,269,427,165,414,494,173,508,272,182,143,225,335,165,475,365,129,316,174,417
08-02-2013,130,399,247,136,110,385,406,489,359,498,469,493,568,413,576,149,200,516,286,332,263,552,173,442,517,299,139,611,460,289,411,311,475,177,432,481,196,545,331,189,193,236,302,191,542,396,148,341,230,417
09-02-2013,154,434,271,144,123,382,406,565,367,502,482,493,583,423,644,190,210,605,269,350,263,570,196,489,618,356,162,609,498,278,382,282,502,180,492,564,214,575,316,203,150,237,348,216,580,426,143,319,196,464
10-02-2013,151,425,306,152,122,444,413,577,372,564,554,529,648,445,634,208,253,649,318,335,279,645,214,495,605,317,183,669,574,280,417,339,488,184,505,587,218,579,336,204,148,289,370,213,576,426,149,388,232,493
11-02-2013,111,285,165,124,80,292,290,371,278,353,331,349,421,309,451,124,165,421,205,238,186,391,155,346,393,251,110,442,341,187,286,203,353,134,312,369,155,393,217,139,99,179,234,134,431,289,128,266,145,330
12-02-2013,127,325,235,108,107,338,300,442,307,420,418,417,489,354,504,165,191,491,218,278,213,484,179,379,485,259,125,500,442,253,326,241,394,166,391,464,146,488,255,140,127,204,308,164,464,329,120,315,184,375
13-02-2013,133,327,216,150,104,343,375,423,322,433,424,414,484,316,517,152,205,475,254,252,220,484,171,412,472,303,132,472,420,200,338,227,419,159,368,444,160,492,271,178,141,250,313,165,467,320,124,307,156,370
14-02-2013,123,398,204,127,113,363,348,463,328,452,426,418,536,412,579,156,223,534,231,281,224,549,196,431,488,328,146,521,443,211,351,270,428,179,406,477,171,544,269,179,167,240,315,185,512,393,124,326,181,410
15-02-2013,120,414,260,153,116,377,390,488,335,492,431,442,577,388,610,194,239,572,280,315,263,534,210,474,553,308,159,579,457,264,411,280,470,181,463,537,190,517,306,223,165,219,313,193,590,404,123,350,203,431
16-02-2013,154,425,250,135,153,406,441,538,391,517,493,471,574,397,610,192,222,617,316,331,295,581,191,461,595,317,134,619,488,279,415,318,503,166,477,575,202,523,278,183,170,257,357,207,610,384,152,359,217,482
17-02-2013,179,457,273,193,138,419,437,567,375,543,569,519,631,437,677,214,245,644,320,384,310,596,215,511,607,361,168,690,517,279,459,323,471,194,531,497,192,564,279,229,177,268,394,193,577,428,175,358,194,524
18-02-2013,107,282,171,106,84,320,310,399,247,338,370,347,415,302,454,158,149,428,217,245,196,413,150,305,400,230,110,473,357,203,278,211,321,120,276,375,146,400,196,152,104,158,246,143,347,275,116,239,159,310
19-02-2013,104,348,241,118,106,346,326,463,302,449,405,461,576,328,487,142,193,490,258,290,239,480,178,366,479,283,133,516,399,222,310,301,406,161,366,440,145,426,256,181,144,217,298,171,444,375,147,295,167,381
20-02-2013,129,339,215,134,95,358,313,420,305,416,374,425,489,349,495,135,180,512,247,251,235,464,170,367,458,299,107,443,400,218,345,234,388,134,382,450,161,529,253,161,135,212,307,162,461,317,104,263,170,399
21-02-2013,136,367,256,142,129,356,356,506,317,458,436,444,505,357,568,162,184,559,229,298,235,469,212,441,529,298,128,545,460,240,358,283,403,153,397,457,194,497,266,176,136,245,312,174,533,369,124,331,181,418
